"dist","dist_winter","yr","x","y","elev","area_km2","Grp_Tveraa","Grp_County","peak_ndvi","peakndvi_t","peakndvi_sp","peakndvi_resid","peak_ndvi_doy","peakndvi_doy_t","peakndvi_doy_sp","peakndvi_doy_resid","ndvi_auc","ndviauc_t","ndviauc_sp","ndviauc_resid","ndvi_regn.win","mean_ndvi","meanndvi_t","meanndvi_sp","meanndvi_resid","springo_doy","springo_t","springo_sp","springo_resid","ndvi_maxinc_doy","ndvi_maxinc_t","ndvi_maxinc_sp","ndvi_maxinc_resid","snow_auc","snowauc_t","snowauc_sp","snowauc_resid","snowstart_doy","snowstart_t","snowstart_sp","snowstart_resid","snowauc_winter","snowauc_sp_winter","snowauc_resid_winter","snowstart_winter","snowstart_sp_winter","snowstart_resid_winter","Nt","popgrowth","pop_density","density_t","density_sp","density_resid","HarvestTotal","CalfHarvestTotal","CalfHarvest_AvgMass","BodyCond_PrevYr","bodycond_t","bodycond_sp","bodycond_resid"
11,102,2002,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.655,0.662094594594595,0.682333333333333,-0.689427927927928,201,202,210,-211,80.0809147590875,81.3784935360046,75.9764128154008,-77.2739915923179,0.51175,0.445625,0.439349662162162,0.466125,-0.459849662162162,135,150,165,-180,135,143,142,-150,315152.19125,450420.802358889,293058.784064516,-428327.395173405,270,270,274,-274,267066.0555,240632.828306452,-423987.575165341,269,275,-276,8325,0.32430065038711,7.38940331320944,3.42384639590473,9.29520365600728,-5.32964673870257,2441,1183,19.5,17.1,20.6836065573771,16.0503333333333,-19.6339398907104
11,102,2003,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.68,0.659009009009009,0.682333333333333,-0.661342342342342,218,204,210,-196,78.0860078393609,77.8844473675215,75.9764128154008,-75.7748523435614,0.514916666666667,0.4675,0.44419481981982,0.466125,-0.44281981981982,166,156,165,-155,135,142,142,-149,434340.18425,363662.724145556,293058.784064516,-222381.323960072,276,274,274,-272,222984.942,240632.828306452,-381310.610452007,277,275,-272,9073,0.331405178163772,8.05334009138129,3.69114676512918,9.29520365600728,-4.93301032975516,2354,912,19.25,19.5,21.6024193548387,16.0503333333333,-18.152752688172
11,102,2004,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.69,0.677342342342342,0.682333333333333,-0.669675675675676,219,209,210,-200,76.5692542079659,79.2734989854917,75.9764128154008,-78.6806575929266,0.511583333333333,0.470625,0.459270833333333,0.466125,-0.454770833333333,167,156,165,-154,136,140,142,-146,239920.0585,311187.693237778,293058.784064516,-364326.418802294,293,279,274,-260,207051.7005,240632.828306452,-344768.821044229,270,275,-284,10284,0.356305369625774,9.12824308384936,4.20223479299551,9.29520365600728,-4.36919536515343,3520,1194,15.65,19.25,20.2304232804762,16.0503333333333,-17.0307566138095
11,102,2005,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.685,0.677905405405405,0.682333333333333,-0.675238738738739,187,207,210,-230,73.5494967632751,76.1822548523392,75.9764128154008,-78.6091709044649,0.483,0.448125,0.445503941441441,0.466125,-0.463503941441441,166,162,165,-161,135,144,142,-151,268488.81025,408541.784885556,293058.784064516,-433111.758700072,282,289,274,-281,260873.0815,240632.828306452,-388301.531692007,282,275,-282,11166,0.179242009415276,9.91112040784344,4.12038085549327,9.29520365600728,-3.50446410365711,2253,601,16.65,15.65,19.4908854167188,16.0503333333333,-19.8912187500521
11,102,2006,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.72,0.703063063063063,0.682333333333333,-0.665396396396396,201,206,210,-215,76.0385516352367,79.54316222794,75.9764128154008,-79.4810234081041,0.521083333333333,0.46,0.462775900900901,0.466125,-0.468900900900901,166,159,165,-158,135,143,142,-150,164013.772,252846.195802222,293058.784064516,-381891.207866738,289,281,274,-266,188507.1465,240632.828306452,-304971.877608674,291,275,-265,11105,0.192401158315565,9.85697583101392,3.97766727857407,9.29520365600728,-3.41589510356743,2237,1079,17.45,16.65,19.43984375,16.0503333333333,-18.8401770833333
11,102,2007,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.71,0.67454954954955,0.682333333333333,-0.646882882882883,187,199,210,-222,77.3255884217962,77.6486473785051,75.9764128154008,-76.2994717721098,0.5115,0.475625,0.446461148648649,0.466125,-0.436961148648649,166,157,165,-156,135,143,142,-150,170950.5635,324126.344375556,293058.784064516,-446234.564940072,268,282,274,-288,221263.6315,240632.828306452,-343495.541182007,292,275,-265,11224,0.0509769578295511,9.96260213663217,4.10502002069333,9.29520365600728,-3.43762154006844,2069,931,17.05,17.45,19.9618686869697,16.0503333333333,-18.562202020303
11,102,2008,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.68,0.67509009009009,0.682333333333333,-0.677423423423424,233,219,210,-196,72.8475088506323,78.476950964628,75.9764128154008,-81.6058549293965,0.481916666666667,0.459375,0.462170608108108,0.466125,-0.468920608108108,167,161,165,-159,136,142,142,-148,149128.33925,254366.574165556,293058.784064516,-398297.018980072,283,283,274,-274,131463.102,240632.828306452,-363536.300472007,284,275,-274,9742,0.358889693429054,8.64715520447885,4.19476789540065,9.29520365600728,-4.84281634692909,2067,1313,16.45,17.05,19.9050264549206,16.0503333333333,-18.905359788254
11,102,2009,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.675,0.68240990990991,0.682333333333333,-0.689743243243243,218,211,210,-203,79.9107268679689,79.1539662541986,75.9764128154008,-75.2196522016305,0.518,0.475625,0.455605292792793,0.466125,-0.446105292792793,166,161,165,-160,135,149,142,-156,158092.9075,295745.211404444,293058.784064516,-430711.087968961,303,290,274,-261,128636.882,240632.828306452,-407741.157710896,287,275,-278,11881,0.126637471115544,10.5457658575665,4.2730940033312,9.29520365600728,-3.02253180177194,2750,1457,16.4,16.45,19.0971354167187,16.0503333333333,-18.6974687500521
11,102,2010,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.745,0.716148648648649,0.682333333333333,-0.653481981981982,201,209,210,-218,80.5639210606593,81.4510846116479,75.9764128154008,-76.8635763663894,0.525916666666667,0.465,0.483316441441441,0.466125,-0.484441441441441,166,161,165,-160,135,143,142,-150,195856.617,283827.765531111,293058.784064516,-381029.932595627,274,272,274,-272,127086.8585,240632.828306452,-397373.735337563,277,275,-270,10735,0.268757029225464,9.52855790598239,4.13166151837131,9.29520365600728,-3.89830726839621,2117,686,14.6,16.4,19.7661691543284,16.0503333333333,-19.4165024876617
11,102,2011,874812,7858708,300,1126.613293,"Karasjok vestre","Øst-Finnmark",0.715,0.7025,0.682333333333333,-0.669833333333333,232,215,210,-193,87.0572236355942,85.9033338756916,75.9764128154008,-74.8225230554982,0.54725,0.506875,0.495453265765766,0.466125,-0.454703265765766,166,162,165,-161,166,153,142,-129,299530.52925,415718.301803333,293058.784064516,-409246.556617849,285,284,274,-273,200247.065,240632.828306452,-456104.065109785,286,275,-273,11928,0.168491167439624,10.5874838102057,4.11139974579372,9.29520365600728,-2.81911959159533,2166,871,15.25,14.6,18.915,16.0503333333333,-20.3653333333333
11,102,2012,874148,7857282,321.5,1126.613293,"Karasjok vestre","Øst-Finnmark",0.57,0.656133333333333,0.682333333333333,-0.768466666666667,233,226,210,-203,66.791104944579,74.9047919230797,75.9764128154008,-84.0900997939016,0.514,0.461428571428571,0.490796031746032,0.466125,-0.49549246031746,167,168,165,-166,136,157,142,-163,221348.238,362095.37842,293058.784064516,-433805.924484516,282,283,274,-275,136057.1275,240632.828306452,-466671.079226452,304,275,-254,11951,0.179024911913043,10.6078989785184,4.30691651192942,9.29520365600728,-2.99422118941826,1620,840,15.15,15.25,19.0997395832812,16.0503333333333,-19.9000729166146
11,102,2013,874148,7857282,321.5,1126.613293,"Karasjok vestre","Øst-Finnmark",0.645,0.694511111111111,0.682333333333333,-0.731844444444444,218,213,210,-205,78.3139544293553,86.4773464893532,75.9764128154008,-84.1398048753987,0.588083333333333,0.508571428571429,0.523489682539683,0.466125,-0.481043253968254,166,154,165,-153,135,141,142,-148,319974.5085,383140.2967,293058.784064516,-356224.572264516,290,283,274,-267,200561.19,240632.828306452,-423211.935006452,293,275,-265,12674,0.0342802080810767,11.2496453563503,4.38144061321852,9.29520365600728,-2.42699891287547,2753,1723,16.3,15.15,19.0142473117742,16.0503333333333,-19.9145806451075
12,102,1985,858414,7882567,291.666666666667,963.839814,"Karasjok vestre","Øst-Finnmark",0.483333333333333,0.675878378378378,0.520555555555556,-0.713100600600601,201,210,212,-221,48.5896032732341,75.205247432557,54.5880665139954,-81.2037106733183,0.486083333333333,0.312916666666667,0.450253378378378,0.346418650793651,-0.483755362505362,166,163,166,-163,166,150,159,-143,250279.380666667,269116.842437778,366659.079177419,-385496.54094853,285,285,274,-274,196407.5845,240632.828306452,-313342.086244229,285,275,-275,5348,0.274032874812093,5.54863984898636,4.81158864107504,4.8937592445211,-4.15670803660978,1115,252,13.1,17.6,19.7578947368421,17.3222222223333,-19.4801169591754
12,102,1986,858414,7882567,291.666666666667,963.839814,"Karasjok vestre","Øst-Finnmark",0.516666666666667,0.675022522522522,0.520555555555556,-0.678911411411411,187,197,212,-222,53.5589004909595,79.6303662361956,54.5880665139954,-80.6595322592315,0.519333333333333,0.33625,0.452640765765766,0.346418650793651,-0.462809416559417,166,155,166,-155,166,146,159,-139,460905.422666667,398121.792916667,366659.079177419,-303875.449427419,289,281,274,-266,207793.037,240632.828306452,-430961.584223118,289,275,-267,5919,0.190482120316215,6.1410619420625,4.73945204611412,4.8937592445211,-3.49214934857272,1318,109,12.85,13.1,18.0152542372881,17.3222222223333,-22.2374764596215
12,102,1987,858414,7882567,291.666666666667,963.839814,"Karasjok vestre","Øst-Finnmark",0.506666666666667,0.67795045045045,0.520555555555556,-0.691839339339339,218,214,212,-208,49.6320184749666,74.8598420602483,54.5880665139954,-79.8158900992772,0.472416666666667,0.322916666666667,0.45392454954955,0.346418650793651,-0.477426533676534,166,162,166,-162,166,144,159,-137,274197.504333333,353822.949468889,366659.079177419,-446284.524312975,266,266,274,-274,223679.194,240632.828306452,-370776.58377534,267,275,-274,5843,0.27220262140486,6.06221066522575,4.51669307065757,4.8937592445211,-3.34824164995293,1475,85,16,12.85,19.0084210526316,17.3222222223333,-23.4806432749649
12,102,1988,858414,7882567,291.666666666667,963.839814,"Karasjok vestre","Øst-Finnmark",0.5,0.693761261261261,0.520555555555556,-0.714316816816817,202,208,212,-218,51.3685906995048,78.8774280650336,54.5880665139954,-82.0969038795242,0.507666666666667,0.33625,0.466646959459459,0.346418650793651,-0.47681561025311,167,162,166,-161,167,152,159,-144,376619.029166667,432510.361833333,366659.079177419,-422550.411844086,310,300,274,-264,195765.308,240632.828306452,-477377.882139785,309,275,-266,6196,0.228680164955332,6.42845409579646,4.5253487599394,4.8937592445211,-2.99065390866404,1415,194,16.7,16,19.3672131147541,17.3222222223333,-20.6894353370874
12,102,1989,858414,7882567,291.666666666667,963.839814,"Karasjok vestre","Øst-Finnmark",0.503333333333333,0.676621621621622,0.520555555555556,-0.693843843843844,218,219,212,-213,54.9824562670632,80.4071312493597,54.5880665139954,-80.012741496292,0.50175,0.327916666666667,0.460512387387387,0.346418650793651,-0.479014371514371,166,160,166,-160,166,150,159,-143,586362.167333333,600819.690524444,366659.079177419,-381116.602368531,267,273,274,-280,342318.281,240632.828306452,-499134.237830896,266,275,-282,6373,0.206530559475826,6.61209456948206,5.05370353456595,4.8937592445211,-3.33536820960499,2397,791,16.4,16.7,19.3079365079365,17.3222222223333,-19.9301587302698
12,102,1990,858414,7882567,291.666666666667,963.839814,"Karasjok vestre","Øst-Finnmark",0.523333333333333,0.700945945945946,0.520555555555556,-0.698168168168168,218,212,212,-206,54.4307590604799,82.6198348919812,54.5880665139954,-82.7771423454967,0.508833333333333,0.344166666666667,0.480011261261261,0.346418650793651,-0.482263245388245,166,158,166,-158,166,143,159,-136,275582.129833333,418439.739595556,366659.079177419,-509516.688939642,276,283,274,-281,268533.507,240632.828306452,-390539.060902007,286,275,-272,5438,0.103833053248346,5.64201636102988,4.26878650796484,4.8937592445211,-3.52052939145606,1666,267,15.7,16.4,19.3676923076923,17.3222222223333,-20.2899145300256
12,102,1991,858414,7882567,291.666666666667,963.839814,"Karasjok vestre","Øst-Finnmark",0.51,0.696238738738739,0.520555555555556,-0.706794294294294,218,210,212,-204,54.1290919498552,80.3176439437725,54.5880665139954,-80.7766185079128,0.514916666666667,0.331666666666667,0.459459459459459,0.346418650793651,-0.474211443586444,166,160,166,-160,166,141,159,-134,343461.463166667,356643.370727778,366659.079177419,-379840.98673853,283,282,274,-273,277478.2955,240632.828306452,-319797.903534229,282,275,-275,4367,0.242600388600275,4.53083586771193,4.11291695545859,4.8937592445211,-4.47584033226776,1366,657,16.5,15.7,19.6633333333333,17.3222222223333,-21.2855555556667
12,102,1992,858414,7882567,291.666666666667,963.839814,"Karasjok vestre","Øst-Finnmark",0.45,0.635923423423423,0.520555555555556,-0.706478978978979,202,206,212,-216,48.8780641413713,76.7788838729433,54.5880665139954,-82.4888862455675,0.451416666666667,0.29,0.429724099099099,0.346418650793651,-0.48614274989275,167,159,166,-158,167,146,159,-138,296731.983833333,495863.137775556,366659.079177419,-565790.233119642,291,274,274,-257,385091.2475,240632.828306452,-351404.718582007,287,275,-262,4200,0.0426488961473499,4.35757056203117,3.94541530092655,4.8937592445211,-4.48160398341648,1158,417,16.6,16.5,19.140625,17.3222222223333,-19.9628472223333
12,102,1993,858414,7882567,291.666666666667,963.839814,"Karasjok vestre","Øst-Finnmark",0.483333333333333,0.653220720720721,0.520555555555556,-0.690442942942943,218,214,212,-208,48.5990283787515,75.2800273825492,54.5880665139954,-81.2690655177931,0.456666666666667,0.327083333333333,0.452750563063063,0.346418650793651,-0.472085880523381,166,161,166,-161,166,148,159,-141,527580.07,541773.52601,366659.079177419,-380852.535187419,283,282,274,-273,298367.26,240632.828306452,-484039.094316452,283,275,-274,3225,0.20430046351273,3.34599168155965,3.56624013921705,4.8937592445211,-5.1140077021785,1283,363,17.4,16.6,19.5228571428571,17.3222222223333,-20.2450793651905
12,102,1994,858414,7882567,291.666666666667,963.839814,"Karasjok vestre","Øst-Finnmark",0.503333333333333,0.670743243243243,0.520555555555556,-0.687965465465465,218,217,212,-211,53.5027264913013,78.6980065817469,54.5880665139954,-79.783346604441,0.492666666666667,0.337083333333333,0.469605855855856,0.346418650793651,-0.478941173316173,166,159,166,-159,135,146,159,-170,341852.427333333,375027.3984,366659.079177419,-399834.050244086,264,272,274,-282,300603.9555,240632.828306452,-315056.271206452,279,275,-268,2673,0.191136562039463,2.7732824076927,3.70642245505074,4.8937592445211,-5.82689929187915,925,162,23.2,17.4,21.0088235294118,17.3222222223333,-20.9310457517451
12,102,1995,858414,7882567,291.666666666667,963.839814,"Karasjok vestre","Øst-Finnmark",0.46,0.662094594594595,0.520555555555556,-0.72265015015015,218,211,212,-205,50.7839457506204,75.1291237787434,54.5880665139954,-78.9332445421184,0.484833333333333,0.327083333333333,0.450503941441441,0.346418650793651,-0.469839258901759,166,163,166,-163,166,152,159,-145,395162.394,498698.878321111,366659.079177419,-470195.563498531,274,270,274,-270,321786.9215,240632.828306452,-417544.785127563,277,275,-268,2311,0.345273105809616,2.39770132591763,3.75693709535232,4.8937592445211,-6.25299501395579,1159,152,17,23.2,20.4578125,17.3222222223333,-14.5800347223333
12,102,1996,858414,7882567,291.666666666667,963.839814,"Karasjok vestre","Øst-Finnmark",0.52,0.695405405405405,0.520555555555556,-0.695960960960961,219,222,212,-215,49.0822286065307,76.5662316527139,54.5880665139954,-82.0720695601786,0.466666666666667,0.32875,0.471675112612613,0.346418650793651,-0.489343763406263,167,166,166,-165,167,150,159,-142,846011.296,655863.375978889,366659.079177419,-176511.159156308,288,276,274,-262,453347.4235,240632.828306452,-443148.780785341,276,275,-275,2105,0.257418746557278,2.183972865018,3.40600520459909,4.8937592445211,-6.11579158410219,650,33,17.7,17,19.209375,17.3222222223333,-19.5315972223333
12,102,1997,858414,7882567,291.666666666667,963.839814,"Karasjok vestre","Øst-Finnmark",0.513333333333333,0.70036036036036,0.520555555555556,-0.707582582582583,201,216,212,-227,50.8000659697475,76.8368756582023,54.5880665139954,-80.6248762024503,0.4945,0.346666666666667,0.476849662162162,0.346418650793651,-0.476601646289146,166,166,166,-166,166,152,159,-145,682312.0665,629471.091253333,366659.079177419,-313818.103930753,289,288,274,-273,395534.211,240632.828306452,-474569.708559785,288,275,-275,2073,0.313750322373072,2.15077232740253,3.21890286580204,4.8937592445211,-5.96188978292062,431,26,18.7,17.7,19.44,17.3222222223333,-19.0622222223333
12,102,1998,858414,7882567,291.666666666667,963.839814,"Karasjok vestre","Øst-Finnmark",0.533333333333333,0.686914414414414,0.520555555555556,-0.674136636636637,201,213,212,-224,54.2069442010637,79.8528643375985,54.5880665139954,-80.2339866505302,0.53775,0.346666666666667,0.471238738738739,0.346418650793651,-0.470990722865723,166,161,166,-161,166,147,159,-140,453346.541166667,428479.404153333,366659.079177419,-341791.942164086,293,279,274,-260,270807.522,240632.828306452,-398304.710459785,287,275,-267,2406,0.228284098244835,2.49626542196357,3.20863107336962,4.8937592445211,-5.60612489592715,615,154,17.4,18.7,18.978125,17.3222222223333,-17.6003472223333
12,102,1999,858414,7882567,291.666666666667,963.839814,"Karasjok vestre","Øst-Finnmark",0.486666666666667,0.680698198198198,0.520555555555556,-0.714587087087087,232,204,212,-184,53.5662494491852,80.5554176782804,54.5880665139954,-81.5772347430907,0.505333333333333,0.3225,0.452759009009009,0.346418650793651,-0.47667765980266,166,156,166,-156,166,145,159,-138,239148.293666667,277120.716056667,366659.079177419,-404631.501567419,270,274,274,-278,247135.4855,240632.828306452,-270618.058863118,269,275,-280,2408,0.558903621733217,2.49834045556454,3.06086898832179,4.8937592445211,-5.45628777727835,949,550,15.5,17.4,19.2727272727273,17.3222222223333,-19.1949494950606
12,102,2000,858414,7882567,291.666666666667,963.839814,"Karasjok vestre","Øst-Finnmark",0.553333333333333,0.716193693693694,0.520555555555556,-0.683415915915916,202,208,212,-218,51.4198116289446,78.225470700328,54.5880665139954,-81.3937255853788,0.493833333333333,0.347083333333333,0.470568693693694,0.346418650793651,-0.469904011154011,167,165,166,-164,167,148,159,-140,616785.483166667,538569.495257778,366659.079177419,-288443.09126853,291,289,274,-272,350500.404,240632.828306452,-428701.919564229,297,275,-267,3262,0.0290050544565261,3.38437980317754,3.02729478181941,4.8937592445211,-4.53667422316297,285,20,18.35,15.5,18.4153846153846,17.3222222223333,-20.2376068377179
